 city,state, postal, latitude, longitude
Okeene,OK,73763,36.118626,-98.315903
Omega,OK,73764,35.973553,-98.116234
Pond Creek,OK,73766,36.668841,-97.797734
Ringwood,OK,73768,36.38179,-98.24611
Wakita,OK,73771,36.88082,-97.927009
Watonga,OK,73772,35.852598,-98.415871
Waukomis,OK,73773,36.275176,-97.783615
Woodward,OK,73801,36.42564,-99.406692
Arnett,OK,73832,36.138443,-99.77326
Buffalo,OK,73834,36.829754,-99.627003
Fargo,OK,73840,36.371295,-99.624383
Ft Supply,OK,73841,36.571396,-99.570176
Freedom,OK,73842,36.770093,-99.1123
Gage,OK,73843,36.316204,-99.756105
Laverne,OK,73848,36.709253,-99.901671
Mooreland,OK,73852,36.44291,-99.206702
Mutual,OK,73853,36.229592,-99.172567
Sharon,OK,73857,36.27469,-99.337683
Shattuck,OK,73858,36.274545,-99.871456
Vici,OK,73859,36.145986,-99.301819
Waynoka,OK,73860,36.591212,-98.869685
Balko,OK,73931,36.58013,-100.64852
Beaver,OK,73932,36.809527,-100.523901
Boise City,OK,73933,36.725743,-102.507846
Felt,OK,73937,36.561618,-102.794034
Forgan,OK,73938,36.907193,-100.541313
Goodwell,OK,73939,36.596231,-101.631749
Guymon,OK,73942,36.684895,-101.486216
Hardesty,OK,73944,36.614191,-101.194883
Hooker,OK,73945,36.862567,-101.216813
Optima,OK,73945,36.755949,-101.355458
Keyes,OK,73947,36.808643,-102.255906
Texhoma,OK,73949,36.617156,-102.194226
Texhoma,TX,73949,36.494522,-101.786413
Turpin,OK,73950,36.865002,-100.881768
Tyrone,OK,73951,36.958682,-101.068543
Avant,OK,74001,36.489971,-96.063712
Barnsdall,OK,74002,36.560344,-96.166532
Copan,OK,74002,36.9167,-95.91962
Bartlesville,OK,74003,36.739943,-95.969607
Bartlesville,OK,74005,36.77662,-95.994343
Bartelsville,OK,74006,36.747368,-95.917192
Bartlesville,OK,74006,36.735226,-95.920064
Bixby,OK,74008,35.938948,-95.88049
Bixby,OK,74009,35.988376,-95.900624
Bristow,OK,74010,35.836433,-96.391806
Broken Arrow,OK,74011,36.016478,-95.790226
Broken Arrow,OK,74012,36.065863,-95.803828
Broken Arrow,OK,74014,36.100271,-95.745453
Catoosa,OK,74015,36.168939,-95.755642
Chelsea,OK,74016,36.539734,-95.439543
Claremore,OK,74017,36.313192,-95.604632
Claremore,OK,74019,36.278404,-95.668718
Cleveland,OK,74020,36.311913,-96.477303
Collinsville,OK,74021,36.367303,-95.856373
Copan,OK,74022,36.899042,-95.920284
Cushing,OK,74023,35.983679,-96.742016
Davenport,OK,74026,35.708345,-96.76684
Depew,OK,74028,35.800135,-96.5079
Dewey,OK,74029,36.803668,-95.936987
Drumright,OK,74030,35.98326,-96.613568
Foyil,OK,74031,36.433765,-95.525597
Glencoe,OK,74032,36.230859,-96.925296
Glenpool,OK,74033,35.954,-96.0031
Hominy,OK,74035,36.419908,-96.389608
Inola,OK,74036,36.159232,-95.504587
Jenks,OK,74037,36.02721,-95.970736
Jennings,OK,74038,36.182795,-96.567939
Kellyville,OK,74039,35.940681,-96.213157
Kiefer,OK,74041,35.94485,-96.06419
Mannford,OK,74044,36.121141,-96.352501
Milfay,OK,74046,35.75364,-96.56298
Mounds,OK,74047,35.871155,-95.951727
Nowata,OK,74048,36.697604,-95.645896
Ochelata,OK,74051,36.600438,-95.985291
Oilton,OK,74052,36.082448,-96.579719
Oologah,OK,74053,36.455967,-95.711905
Owasso,OK,74055,36.281669,-95.854484
Pawhuska,OK,74056,36.8778,-96.1179
Pawhuska Ok,OK,74056,36.6632,-96.3416
Pawnee,OK,74058,36.336148,-96.805221
Perkins,OK,74059,35.977295,-97.020236
Prue,OK,74060,36.253591,-96.266845
Ramona,OK,74061,36.532936,-95.925714
Ripley,OK,74062,36.01452,-96.902505
Sand Springs,OK,74063,36.192617,-96.11203
Sapulpa,OK,74066,35.960763,-96.11682
Mounds,OK,74067,36.0004,-96.1059
Skiatook,OK,74070,36.357897,-96.000109
South Coffeyville,OK,74072,36.99866,-95.62091
 Coffeyville,OK,74072,36.998802,-95.620841
So Coffeyville,OK,74072,36.99866,-95.62091
Sperry,OK,74073,36.297538,-95.996586
Stillwater,OK,74074,36.119218,-97.041256
Stillwater,OK,74075,36.134644,-97.068421
Stroud,OK,74079,35.754037,-96.654573
Wynona,OK,74084,36.548562,-96.327907
Yale,OK,74085,36.117533,-96.695877
Tulsa,OK,74104,36.14654,-95.95023
Tulsa,OK,74105,36.103426,-95.947316
Tulsa,OK,74106,36.187999,-95.970804
Tulsa,OK,74107,36.119395,-96.063069
Tulsa,OK,74108,36.156794,-95.767119
Tulsa,OK,74110,36.195659,-95.963975
Tulsa,OK,74112,36.15614,-95.886805
Tulsa,OK,74114,36.121632,-95.933052
Tulsa,OK,74115,36.159352,-95.906647
Tulsa,OK,74116,36.162968,-95.841007
Tulsa,OK,74119,36.13425,-95.983641
Tulsa,OK,74120,36.157776,-95.98785
Tulsa,OK,74126,36.220966,-95.988162
Tulsa,OK,74127,36.162935,-96.026402
Tulsa,OK,74128,36.146131,-95.840001
Tulsa,OK,74129,36.12574,-95.86436
Tulsa,OK,74130,36.223759,-95.96127
Tulsa,OK,74131,36.061872,-96.087015
Tulsa,OK,74133,36.059796,-95.893175
Tulsa,OK,74134,36.112513,-95.827484
Tulsa,OK,74135,36.078783,-95.914641
Tulsa,OK,74136,36.074545,-95.963729
Tulsa,OK,74137,36.018809,-95.942746
Tulsa,OK,74145,36.093626,-95.897191
Tulsa,OK,74146,36.114511,-95.840843
Vinita,OK,74301,36.655116,-95.163932
Adair,OK,74330,36.434307,-95.2689
Afton,OK,74331,36.688663,-94.958645
Bluejacket,OK,74333,36.802471,-95.071059
Chouteau,OK,74337,36.19279,-95.34655
Mazie,OK,74337,36.15028,-95.33222
Colcord,OK,74338,36.26111,-94.694136
Coclord,OK,74338,36.263215,-94.692427
Colcord,OK,74338,36.189111,-94.629093
Commerce,OK,74339,36.940304,-94.872508
Fairland,OK,74343,36.751786,-94.852015
Grove,OK,74344,36.588827,-94.775383
Jay,OK,74346,36.427015,-94.787001
Kansas,OK,74347,36.207556,-94.800289
Ketchum,OK,74349,36.526536,-95.023193
Locust Grove,OK,74352,36.203834,-95.165943
Miami,OK,74354,36.88991,-94.88456
Welch,OK,74354,36.870662,-95.096785
Oaks,OK,74359,36.165943,-94.853187
Picher,OK,74360,36.984989,-94.828691
Pryor,OK,74361,36.307834,-95.398483
Quapaw,OK,74363,36.95859,-94.789653
Rose,OK,74364,36.205638,-94.941056
Salina,OK,74365,36.313347,-94.986196
Spavinaw,OK,74366,36.389606,-95.049548
Welch,OK,74369,36.8704,-95.09787
Wyandotte,OK,74370,36.669151,-94.67954
Muskogee,OK,74401,35.745553,-95.394927
Muskogee,OK,74402,35.697517,-95.369274
Muskogee,OK,74403,35.755854,-95.326678
Beggs,OK,74421,35.753094,-96.082688
Boynton,OK,74422,35.645177,-95.659351
Braggs,OK,74423,35.667295,-95.197858
Canadian,OK,74425,35.171403,-95.656706
Checotah,OK,74426,35.460396,-95.529476
Council Hill,OK,74428,35.5551,-95.65269
Coweta,OK,74429,35.953393,-95.64976
Crowder,OK,74430,35.15188,-95.65368
Dewar,OK,74431,35.458928,-95.937793
Eufaula,OK,74432,35.281213,-95.585804
Ft Gibson,OK,74434,35.793742,-95.240479
Gore,OK,74435,35.532355,-95.117996
Haskell,OK,74436,35.825789,-95.685088
Dewar,OK,74437,35.458928,-95.937793
Henryetta,OK,74437,35.442602,-96.004782
Hulbert,OK,74441,35.931876,-95.145648
Indianola,OK,74442,35.16586,-95.74904
Dustin,OK,74445,35.272604,-96.037841
Morris,OK,74445,35.606219,-95.854776
Okay,OK,74446,35.865799,-95.306304
Okmulgee,OK,74447,35.619496,-95.947023
Oktaha,OK,74450,35.576373,-95.471628
Park Hill,OK,74451,35.797206,-94.963697
Peggs,OK,74452,36.080613,-95.104329
Porter,OK,74454,35.86953,-95.5223
Porum,OK,74455,35.361329,-95.268412
Preston,OK,74456,35.70893,-95.991203
Schulter,OK,74460,35.514094,-95.959296
Stigler,OK,74462,35.255099,-95.120083
Tahlequah,OK,74464,35.849956,-95.001435
Tahlequah,OK,74465,35.8489,-95.00195
Wagoner,OK,74467,35.962583,-95.36235
Wainwright,OK,74468,35.611895,-95.566011
Warner,OK,74469,35.501206,-95.304717
Webbers Falls,OK,74470,35.508579,-95.129987
Welling,OK,74471,35.768037,-94.842033
Whitefield,OK,74472,35.251136,-95.23935
McAlester,OK,74501,34.883406,-95.790044
Albion,OK,74521,34.66279,-95.09635
Antlers,OK,74523,34.238956,-95.619659
Rattan,OK,74523,34.199191,-95.4213
Atoka,OK,74525,34.379492,-96.14406
Tushka,OK,74525,34.31769,-96.166051
Calvin,OK,74531,34.965949,-96.245876
Caney,OK,74533,34.235552,-96.211569
Clayton,OK,74536,34.588755,-95.355284
Coalgate,OK,74538,34.533146,-96.220161
Haileyville,OK,74546,34.852092,-95.578807
Hartshorne,OK,74547,34.850625,-95.557292
Kinta,OK,74552,35.117831,-95.238315
Kiowa,OK,74553,34.718882,-95.895746
Krebs,OK,74554,34.926822,-95.721241
Lane,OK,74555,34.301516,-95.988431
Moyers,OK,74557,34.326097,-95.655405
Nashoba,OK,74558,34.524382,-95.027314
Pittsburg,OK,74560,34.714385,-95.854224
Quinton,OK,74561,35.130912,-95.367585
Rattan,OK,74562,34.200445,-95.482767
Red Oak,OK,74563,34.955065,-95.079413
Savanna,OK,74565,34.847233,-95.837477
Stringtown,OK,74569,34.465607,-96.052835
Stuart,OK,74570,34.897801,-96.100867
Talihina,OK,74571,34.72492,-95.01479
Tupelo,OK,74572,34.603059,-96.426033
Tuskahoma,OK,74574,34.64121,-95.281215
Whitesboro,OK,74577,34.691716,-94.887107
Wilburton,OK,74578,34.928383,-95.213789
Ponca City,OK,74601,36.717757,-97.089066
Ponca City,OK,74604,36.806855,-97.050013
Billings,OK,74630,36.5323,-97.444397
Blackwell,OK,74631,36.788557,-97.281526
Braman,OK,74632,36.922754,-97.332817
Deer Creek,OK,74636,36.810346,-97.519949
Fairfax,OK,74637,36.57215,-96.71162
Kaw City,OK,74641,36.7655,-96.8653
Lamont,OK,74643,36.687533,-97.561884
Newkirk,OK,74647,36.874671,-97.062973
Ralston,OK,74650,36.500721,-96.729878
Red Rock,OK,74651,36.461683,-97.158668
Shidler,OK,74652,36.781912,-96.664414
Tonkawa,OK,74653,36.683431,-97.301578
Durant,OK,74701,34.02661,-96.38131
Achille,OK,74720,33.835896,-96.393296
Battiest,OK,74722,34.39382,-94.9604
Bennington,OK,74723,34.004834,-96.037884
Bokchito,OK,74726,34.01908,-96.14291
Boswell,OK,74727,34.029591,-95.867675
Broken Bow,OK,74728,34.032517,-94.739889
Caddo,OK,74729,34.121858,-96.271398
Calera,OK,74730,33.93506,-96.43018
Colbert,OK,74733,33.85296,-96.49821
Eagletown,OK,74734,34.06279,-94.54488
Ft Towson,OK,74735,34.01839,-95.26285
Garvin,OK,74736,33.89565,-94.90458
Grant,OK,74738,33.92531,-95.50126
Haworth,OK,74740,33.79229,-94.59017
Grandfalls,TX,74742,0,0
Hugo,OK,74743,34.013986,-95.504413
Idabel,OK,74745,33.895889,-94.802204
Soper,OK,74759,34.037059,-95.699171
Swink,OK,74761,34.015597,-95.204159
Valliant,OK,74764,34.004274,-95.087547
Wright City,OK,74766,34.065001,-95.005737
Shawnee,OK,74801,35.318994,-97.01541
Shawnee,OK,74804,35.362477,-96.894959
Ada,OK,74810,34.76964,-96.668881
Ada,OK,74820,34.760245,-96.657786
Bowlegs,OK,74820,35.147302,-96.667914
Agra,OK,74824,35.893278,-96.872011
Allen,OK,74825,34.879946,-96.412707
Asher,OK,74826,34.989594,-96.922455
Boley,OK,74829,35.5263,-96.528
Bowlegs,OK,74830,35.147924,-96.667659
Byars,OK,74831,34.869193,-97.050625
Carney,OK,74832,35.804761,-97.012365
Chandler,OK,74834,35.705174,-96.882523
Cromwell,OK,74837,35.338003,-96.457322
Dustin,OK,74839,35.272097,-96.037841
Earlsboro,OK,74840,35.268209,-96.798974
Hanna,OK,74845,35.204798,-95.888302
Holdenville,OK,74848,35.084591,-96.397611
Konawa,OK,74849,34.957544,-96.762144
Dale,OK,74851,35.388003,-97.046463
McLoud,OK,74851,35.434017,-97.093972
Macomb,OK,74852,35.145193,-97.009402
Maud,OK,74854,35.133703,-96.780482
Meeker,OK,74855,35.499234,-96.902041
Mill Creek,OK,74856,34.39838,-96.82657
Okemah,OK,74859,35.348809,-96.387652
Mason,OK,74859,35.567037,-96.351007
Paden,OK,74860,35.503544,-96.570212
Prague,OK,74864,35.490642,-96.697158
Roff,OK,74865,34.628152,-96.840279
Sasakwa,OK,74867,34.950497,-96.52425
Seminole,OK,74868,35.236364,-96.683809
Stonewall,OK,74871,34.646248,-96.529527
Paoli,OK,74872,34.828319,-97.261984
Stratford,OK,74872,34.7976,-96.959456
Tecumseh,OK,74873,35.254693,-96.933661
Wanette,OK,74878,34.965718,-97.028542
Weleetka,OK,74880,35.32631,-96.034517
Wellston,OK,74881,35.684589,-97.058042
Wetumka,OK,74883,35.23415,-96.237148
Wewoka,OK,74884,35.116528,-96.509595
Arkoma,OK,74901,35.347756,-94.439839
Pocola,OK,74902,35.257423,-94.465385
Bokoshe,OK,74930,35.189715,-94.791732
Bunch,OK,74931,35.75009,-94.75738
Cameron,OK,74932,35.135836,-94.539305
Fanshawe,OK,74935,34.952792,-94.913751
Gans,OK,74936,35.389893,-94.689663
Heavener,OK,74937,34.886918,-94.597146
Hodgen,OK,74939,34.84147,-94.63162
Howe,OK,74940,34.954516,-94.635834
Keota,OK,74941,35.258111,-94.920375
110 Ne 6th,OK,74941,35.257684,-94.920911
Keota,OK,74941,35.2904,-94.901
Leflore,OK,74942,34.896354,-94.979741
McCurtain,OK,74944,35.1523,-94.972991
Marble City,OK,74945,35.579836,-94.820254
Moffett,OK,74946,35.389753,-94.449603
Monroe,OK,74947,34.989604,-94.517529
Muldrow,OK,74948,35.54767,-94.5683
Panama,OK,74951,35.177894,-94.675298
Poteau,OK,74953,35.079243,-94.63642
Roland,OK,74954,35.417214,-94.51994
Sallisaw,OK,74955,35.55201,-94.74408
Shady Point,OK,74956,35.130919,-94.659979
Smithville,OK,74957,34.470307,-94.645702
Spiro,OK,74959,35.239521,-94.630433
Stilwell,OK,74960,35.81547,-94.63398
Vian,OK,74962,35.494301,-94.974534
Watts,OK,74964,35.52957,-97.9597
Westville,OK,74965,35.989046,-94.572866
Wister,OK,74966,34.969612,-94.724052
Allen,TX,75002,33.109586,-96.660852
Parker,TX,75002,33.083802,-96.644743
Allen,TX,75002,33.123713,-96.639963
Lucas,TX,75002,33.091813,-96.58988
Allen,TX,75002,33.126662,-96.610883
Farmers Branch,TX,75006,32.942347,-96.889275
Carrollton,TX,75006,32.980953,-96.889195
Carrollton,TX,75007,33.011047,-96.912572
Celina,TX,75009,33.277293,-96.783959
Carrollton,TX,75010,33.033015,-96.878329
Carrollton,TX,75011,32.9575,-96.8956
Allen,TX,75013,33.107608,-96.701443
Coppell,TX,75019,32.969329,-96.959716
Carrollton,TX,75019,32.966961,-96.988997
Denison,TX,75020,33.736676,-96.54533
Flower Mound,TX,75022,33.020447,-97.080987
Plano,TX,75023,33.049522,-96.721543
Plano,TX,75024,33.102608,-96.776623
Plano,TX,75025,33.10621,-96.74588
Dallas,TX,75028,32.745148,-96.836891
Flower Mound,TX,75028,33.016323,-97.035062
Rockwall,TX,75032,32.899099,-96.456848
Heath,TX,75032,32.83819,-96.472223
Frisco,TX,75034,33.149259,-96.864429
Frisco,TX,75035,33.12421,-96.770129
Irving,TX,75038,32.869563,-96.988521
Irving,TX,75039,32.89424,-96.933223
Garland,TX,75040,32.913584,-96.63931
Garland,TX,75041,32.880373,-96.649219
Garland,TX,75042,32.922462,-96.678046
Garland,TX,75043,32.86678,-96.61222
Garland,TX,75044,32.935322,-96.657966
Sachse,TX,75048,32.959025,-96.581342
Grand Prairie,TX,75050,32.757327,-97.012175
Grand Prarie,TX,75050,32.752108,-96.986551
Dallas,TX,75051,32.709625,-97.008212
Grand Prairie,TX,75051,32.72824,-97.05698
Grand Prairie,TX,75052,32.661325,-97.046687
Grand Prairie,TX,75054,32.5896,-97.0383
The Colony,TX,75056,33.097679,-96.86482
Lewisville,TX,75056,33.047701,-96.907353
Lewisville,TX,75057,33.020292,-96.977616
Gunter,TX,75058,33.4456,-96.744651
Irving,TX,75060,32.799331,-96.959245
Irving,TX,75061,32.822737,-96.986366
Irving,TX,75062,32.842776,-96.95819
Ft Worth,TX,75062,32.761878,-97.175865
Irving,TX,75062,32.845193,-96.965235
Irving,TX,75063,32.919201,-97.004965
Hickory Creek,TX,75065,33.123175,-97.025863
Lake Dallas,TX,75065,33.120021,-97.024524
Lewisville,TX,75067,33.027503,-97.015152
Little Elm,TX,75068,33.165428,-96.967983
Oak Point,TX,75068,33.184411,-96.96941
McKinney,TX,75069,0,0
Fairview,TX,75069,33.135522,-96.609305
McKinney,TX,75070,33.173998,-96.685381
McKinney,TX,75071,33.245773,-96.635074
Plano,TX,75074,33.02278,-96.658924
Plano,TX,75075,33.034438,-96.745817
Pottsboro,TX,75076,33.762838,-96.662902
Lewisville,TX,75077,33.071538,-97.036432
Highland Village,TX,75077,33.078246,-97.072262
Prosper,TX,75078,33.22446,-96.77379
Richardson,TX,75080,32.970843,-96.721986
Richardson,TX,75081,32.935994,-96.742375
Richardson,TX,75082,32.992781,-96.61683
Richardson,TX,75083,32.939646,-96.728417
Rockwall,TX,75087,32.931444,-96.452593
Rowlett,TX,75088,32.90099,-96.561718
Rowlett,TX,75089,32.915347,-96.583692
Sherman,TX,75090,33.63619,-96.5868
Sherman,TX,75092,33.63646,-96.629917
Plano,TX,75093,33.017273,-96.811652
Murphy,TX,75094,33.020663,-96.616068
Wylie,TX,75098,33.008131,-96.542515
Canton,TX,75103,32.484301,-96.0343
Cedar Hill,TX,75104,32.619458,-96.946965
Cedar Hill,TX,75106,32.59028,-96.93502
Corsicana,TX,75109,32.038046,-96.384683
Corsicana,TX,75110,32.087605,-96.458674
Crandall,TX,75114,32.634671,-96.468814
Desoto,TX,75115,32.618696,-96.858152
Duncanville,TX,75116,32.652497,-96.920762
Edgewood,TX,75117,32.692443,-95.87317
Ennis,TX,75119,32.337911,-96.648016
Eustace,TX,75124,32.302781,-96.012571
Ferris,TX,75125,32.529527,-96.663879
Heartland,TX,75126,32.690475,-96.452696
Forney,TX,75126,32.741033,-96.476752
Fruitvale,TX,75127,32.684271,-95.802669
Fate,TX,75132,32.956781,-96.385189
Lancaster,TX,75134,32.624432,-96.803888
Caddo Mills,TX,75135,33.075525,-96.2288
Duncanville,TX,75137,32.623131,-96.904257
Grand Saline,TX,75140,32.68143,-95.71309
Kaufman,TX,75142,32.585591,-96.30886
Kemp,TX,75143,32.446476,-96.228042
Tool,TX,75143,32.269489,-96.172889
Kerens,TX,75144,32.123257,-96.226106
Lancaster,TX,75146,32.576995,-96.821275
Mabank,TX,75147,32.372524,-96.110146
Malakoff,TX,75148,32.05146,-95.967272
Mesquite,TX,75149,32.773848,-96.621018
Mesqute,TX,75150,32.833282,-96.659126
Mesquite,TX,75150,32.829714,-96.636031
Palmer,TX,75152,32.428166,-96.67366
Red Oak,TX,75154,32.499472,-96.82547
Glenn Heights,TX,75154,32.564051,-96.862307
Rice,TX,75155,32.24575,-96.499351
Gun Barrel City,TX,75156,32.335833,-96.144335
Scurry,TX,75158,32.511097,-96.374571
Seagoville,TX,75159,32.657169,-96.537453
Terrell,TX,75160,32.721111,-96.283986
Trinidad,TX,75163,32.136802,-96.092201
Waxahachie,TX,75165,32.431689,-96.875222
Lavon,TX,75166,33.016457,-96.438665
Waxahachie,TX,75167,32.431609,-96.873675
Wills Point,TX,75169,32.70459,-96.019448
Wilmer,TX,75172,32.588083,-96.684607
Nevada,TX,75173,33.061932,-96.366546
Balch Springs,TX,75180,32.728075,-96.623345
Mesquite,TX,75181,32.719221,-96.59528
Sunnyvale,TX,75182,32.794941,-96.557822
Royse City,TX,75189,32.97369,-96.34154
Dallas,TX,75201,32.78473,-96.80099
Irving,TX,75202,32.7836,-96.807
Dallas,TX,75202,32.783642,-96.807051
Dallas,TX,75203,32.757988,-96.812353
Dallas,TX,75204,32.805007,-96.778488
Carrollton,TX,75204,32.974083,-96.85712
Dallas,TX,75205,32.816444,-96.790471
Dallas,TX,75206,32.816784,-96.781135
Dallas,TX,75208,32.741615,-96.82762
Dallas,TX,75209,32.842939,-96.831541
Dallas,TX,75210,32.77403,-96.741837
Dallas,TX,75211,32.739051,-96.888271
Dallas,TX,75212,32.769274,-96.867802
Lancaster,TX,75214,32.64395,-96.787378
Dallas,TX,75214,32.826005,-96.744013
Dallas,TX,75215,32.762838,-96.762157
Dallas,TX,75216,32.709068,-96.800473
Dallas,TX,75217,32.732351,-96.648485
Dallas,TX,75218,32.844613,-96.68902
Dallas,TX,75219,32.810236,-96.813207
Dallas,TX,75220,32.867621,-96.880137
Dallas,TX,75223,32.80861,-96.738858
Dallas,TX,75224,32.690454,-96.821584
Dallas,TX,75225,32.859684,-96.800646
Dallas,TX,75226,32.784438,-96.784977
Dallas,TX,75227,32.76371,-96.696769
Dallas,TX,75228,32.826904,-96.680084
Dallas,TX,75229,32.888396,-96.874535
Dallas,TX,75230,32.883211,-96.785593
Dallas,TX,75231,32.858671,-96.740479
Dallas,TX,75232,32.687938,-96.839013
Dallas,TX,75233,32.691184,-96.859652
Dallas,TX,75234,32.914739,-96.891324
Farmers Branch,TX,75234,32.932311,-96.873275
Dallas,TX,75235,32.835351,-96.868914
Dallas,TX,75236,32.69726,-96.94782
Dallas,TX,75237,32.677822,-96.882147
Dallas,TX,75238,32.870851,-96.68761
Dallas,TX,75240,32.934259,-96.764005
Dallas,TX,75241,32.647716,-96.818685
Dallas,TX,75243,32.922208,-96.731083
Dallas,TX,75244,32.928262,-96.850211
Dallas,TX,75246,32.795363,-96.770911
Dallas,TX,75248,32.971025,-96.776228
Dallas,TX,75249,32.660519,-96.970698
Dallas,TX,75252,32.995037,-96.804749
Dallas,TX,75253,32.684792,-96.600552
Dallas,TX,75287,32.991263,-96.861674
Greenville,TX,75401,33.142515,-96.125696
Greenville,TX,75402,33.082899,-96.077577
Princeton,TX,75407,33.183462,-96.499649
Anna,TX,75409,33.345873,-96.547315
Alba,TX,75410,32.758079,-95.58511
Bells,TX,75414,33.635749,-96.405423
Blossom,TX,75416,33.659032,-95.385869
Bogata,TX,75417,33.471798,-95.220646
Bonham,TX,75418,33.591442,-96.190212
Campbell,TX,75422,33.151667,-95.954507
Celeste,TX,75423,33.224662,-96.26329
Blue Ridge,TX,75424,33.305301,-96.403772
Clarksville,TX,75426,33.608791,-95.060168
Commerce,TX,75428,33.241807,-95.925454
Como,TX,75431,33.065008,-95.485136
Cooper,TX,75432,33.370688,-95.690644
Cumby,TX,75433,33.134858,-95.844121
Deport,TX,75435,33.525585,-95.317928
Detroit,TX,75436,33.634,-95.1924
Dodd City,TX,75438,33.578119,-96.074413
Ector,TX,75439,33.575836,-96.272315
Emory,TX,75440,32.888091,-95.79148
Farmersville,TX,75442,33.168884,-96.369379
Honey Grove,TX,75446,33.591279,-95.900116
Ivanhoe,TX,75447,33.768151,-96.10456
Ladonia,TX,75449,33.424794,-95.952791
Leonard,TX,75452,33.388292,-96.244345
Lone Oak,TX,75453,32.989718,-95.933655
Melissa,TX,75454,33.291428,-96.576407
Mt Pleasant,TX,75455,33.111064,-94.885474
Mt Plesant,TX,75455,33.205847,-94.953202
Mt Vernon,TX,75457,33.177353,-95.227574
Merit,TX,75458,33.2102,-96.289938
Howe,TX,75459,33.502856,-96.617246
Paris,TX,75460,33.691702,-95.54213
Paris,TX,75462,33.626189,-95.564523
Pattonville,TX,75468,33.573413,-95.392665
Pecan Gap,TX,75469,33.438098,-95.85695
Pickton,TX,75471,33.005517,-95.369089
Point,TX,75472,32.932429,-95.867556
Powderly,TX,75473,33.814011,-95.521827
Quinlan,TX,75474,32.946302,-96.102092
Roxton,TX,75477,33.552048,-95.728084
Saltillo,TX,75478,33.185328,-95.328479
Savoy,TX,75479,33.601052,-96.369234
Sulphur Bluff,TX,75481,33.331039,-95.393381
Sulphur Springs,TX,75482,33.271232,-95.619107
Talco,TX,75487,33.367,-95.0969
Tom Bean,TX,75489,33.51934,-96.480768
Trenton,TX,75490,33.427303,-96.341039
Whitewright,TX,75491,33.507393,-96.395569
Windom,TX,75492,33.5185,-96.0178
Winfield,TX,75493,33.168386,-95.109593
Winnsboro,TX,75494,32.951487,-95.288338
Van Alstyne,TX,75495,33.405855,-96.571021
Wolfe City,TX,75496,33.367506,-96.075483
Yantis,TX,75497,32.92986,-95.577452
Texarkana,TX,75501,33.46043,-94.20889
Wake Village,TX,75501,33.422728,-94.110106
